,time,patients in ATU,all patients waiting,priority 1 patients treatment waiting,priority 2 patients treatment waiting,priority 3 patients treatment waiting,resources occupied
0,5,1,0,0,0,0,0
1,6,1,0,0,0,0,0
2,7,1,0,0,0,0,0
3,8,1,0,0,0,0,0
4,9,1,0,0,0,0,0
5,10,1,0,0,0,0,0
6,11,1,0,0,0,0,0
7,12,1,0,0,0,0,0
8,13,1,0,0,0,0,0
9,14,1,0,0,0,0,0
10,15,1,0,0,0,0,0
11,16,1,0,0,0,0,0
12,17,1,0,0,0,0,0
13,18,1,0,0,0,0,0
14,19,1,0,0,0,0,0
15,20,1,0,0,0,0,0
16,21,1,0,0,0,0,0
17,22,1,0,0,0,0,0
18,23,1,0,0,0,0,0
19,24,1,0,0,0,0,0
20,25,1,0,0,0,0,0
21,26,1,0,0,0,0,0
22,27,1,0,0,0,0,0
23,28,1,0,0,0,0,0
24,29,1,0,0,0,0,0
25,30,1,0,0,0,0,0
26,31,1,0,0,0,0,0
27,32,1,0,0,0,0,0
28,33,1,0,0,0,0,0
29,34,1,0,0,0,0,0
30,35,1,0,0,0,0,0
31,36,1,0,0,0,0,0
32,37,1,0,0,0,0,0
33,38,1,0,0,0,0,0
34,39,1,1,1,0,0,0
35,40,1,0,0,0,0,0
36,41,1,0,0,0,0,0
37,42,1,0,0,0,0,0
38,43,1,0,0,0,0,0
39,44,1,0,0,0,0,0
40,45,1,0,0,0,0,0
41,46,1,0,0,0,0,0
42,47,1,0,0,0,0,0
43,48,1,0,0,0,0,0
44,49,1,0,0,0,0,0
45,50,1,0,0,0,0,0
46,51,1,0,0,0,0,0
47,52,1,0,0,0,0,0
48,53,1,0,0,0,0,0
49,54,1,0,0,0,0,0
50,55,1,0,0,0,0,0
51,56,1,0,0,0,0,0
52,57,1,0,0,0,0,0
53,58,1,0,0,0,0,0
54,59,1,0,0,0,0,0
55,60,1,0,0,0,0,0
56,61,1,0,0,0,0,0
57,62,1,0,0,0,0,0
58,63,1,0,0,0,0,0
59,64,1,0,0,0,0,0
60,65,1,0,0,0,0,0
61,66,1,0,0,0,0,0
62,67,1,0,0,0,0,0
63,68,1,0,0,0,0,0
64,69,1,0,0,0,0,0
65,70,1,0,0,0,0,0
66,71,1,0,0,0,0,0
67,72,1,0,0,0,0,0
68,73,1,0,0,0,0,0
69,74,1,0,0,0,0,0
70,75,1,0,0,0,0,0
71,76,1,0,0,0,0,0
72,77,1,0,0,0,0,0
73,78,1,0,0,0,0,0
74,79,1,0,0,0,0,0
75,80,1,0,0,0,0,0
